Ticker,EarningsDateTime,FiscalPeriod
CTRA.N,1999-10-25 20:55:22,FY1999 Q3
CTRA.N,1999-07-23 07:50:48,FY1999 Q2
CTRA.N,1999-04-23 09:25:47,FY1999 Q1
CTRA.N,1999-01-26 08:32:33,FY1998 Q4
CTRA.N,1998-10-22 15:43:08,FY1998 Q3
CTRA.N,1998-07-22 19:54:19,FY1998 Q2
CTSH.O,2026-02-04 06:33:00,FY2025 Q4
CTSH.O,2025-10-29 06:33:00,FY2025 Q3
CTSH.O,2025-07-30 16:04:00,FY2025 Q2
CTSH.O,2025-04-30 16:01:00,FY2025 Q1
CTSH.O,2025-02-05 16:01:00,FY2024 Q4
CTSH.O,2024-10-30 16:05:00,FY2024 Q3
CTSH.O,2024-07-31 16:05:00,FY2024 Q2
CTSH.O,2024-05-01 16:01:00,FY2024 Q1
CTSH.O,2024-02-06 16:01:00,FY2023 Q4
CTSH.O,2023-11-01 16:11:00,FY2023 Q3
CTSH.O,2023-08-02 16:01:00,FY2023 Q2
CTSH.O,2023-05-03 16:01:00,FY2023 Q1
CTSH.O,2023-02-02 16:01:00,FY2022 Q4
CTSH.O,2022-11-02 16:01:00,FY2022 Q3
CTSH.O,2022-07-27 16:01:00,FY2022 Q2
CTSH.O,2022-05-04 16:01:00,FY2022 Q1
CTSH.O,2022-02-02 16:20:00,FY2021 Q4
CTSH.O,2021-10-27 16:01:00,FY2021 Q3
CTSH.O,2021-07-28 16:01:00,FY2021 Q2
CTSH.O,2021-05-05 16:01:00,FY2021 Q1
CTSH.O,2021-02-03 16:01:00,FY2020 Q4
CTSH.O,2020-10-28 16:01:00,FY2020 Q3
CTSH.O,2020-07-29 16:01:00,FY2020 Q2
CTSH.O,2020-05-07 16:01:00,FY2020 Q1
CTSH.O,2020-02-05 16:01:00,FY2019 Q4
CTSH.O,2019-10-30 16:01:00,FY2019 Q3
CTSH.O,2019-07-31 16:01:00,FY2019 Q2
CTSH.O,2019-05-02 16:01:00,FY2019 Q1
CTSH.O,2019-02-06 07:00:00,FY2018 Q4
CTSH.O,2018-10-30 06:00:00,FY2018 Q3
CTSH.O,2018-08-02 06:00:00,FY2018 Q2
CTSH.O,2018-05-07 06:00:00,FY2018 Q1
CTSH.O,2018-02-07 06:13:00,FY2017 Q4
CTSH.O,2017-11-01 06:00:00,FY2017 Q3
CTSH.O,2017-08-03 06:00:00,FY2017 Q2
CTSH.O,2017-05-05 06:00:00,FY2017 Q1
CTSH.O,2017-02-08 06:00:00,FY2016 Q4
CTSH.O,2016-11-07 06:00:00,FY2016 Q3
CTSH.O,2016-08-05 06:00:00,FY2016 Q2
CTSH.O,2016-05-06 06:00:00,FY2016 Q1
CTSH.O,2016-02-08 06:01:00,FY2015 Q4
CTSH.O,2015-11-04 06:00:00,FY2015 Q3
CTSH.O,2015-08-05 06:00:00,FY2015 Q2
CTSH.O,2015-05-04 06:00:00,FY2015 Q1
CTSH.O,2015-02-04 06:00:00,FY2014 Q4
CTSH.O,2014-11-05 06:00:00,FY2014 Q3
CTSH.O,2014-08-06 06:00:00,FY2014 Q2
CTSH.O,2014-05-07 06:00:00,FY2014 Q1
CTSH.O,2014-02-05 06:00:00,FY2013 Q4
CTSH.O,2013-11-05 06:00:00,FY2013 Q3
CTSH.O,2013-08-06 06:00:00,FY2013 Q2
CTSH.O,2013-05-08 06:00:00,FY2013 Q1
CTSH.O,2013-02-07 06:00:00,FY2012 Q4
CTSH.O,2012-11-07 06:00:00,FY2012 Q3
CTSH.O,2012-08-06 06:00:00,FY2012 Q2
CTSH.O,2012-05-07 06:10:00,FY2012 Q1
CTSH.O,2012-02-08 06:00:00,FY2011 Q4
CTSH.O,2011-11-02 06:00:00,FY2011 Q3
CTSH.O,2011-08-02 06:00:00,FY2011 Q2
CTSH.O,2011-05-03 06:08:00,FY2011 Q1
CTSH.O,2011-02-07 06:00:00,FY2010 Q4
CTSH.O,2010-11-01 06:00:00,FY2010 Q3
CTSH.O,2010-08-03 06:00:00,FY2010 Q2
CTSH.O,2010-05-04 06:00:00,FY2010 Q1
CTSH.O,2010-02-09 06:00:00,FY2009 Q4
CTSH.O,2009-11-03 06:00:00,FY2009 Q3
CTSH.O,2009-08-04 06:00:00,FY2009 Q2
CTSH.O,2009-05-05 06:00:00,FY2009 Q1
CTSH.O,2009-02-13 06:00:00,FY2008 Q4
CTSH.O,2008-11-05 07:00:00,FY2008 Q3
CTSH.O,2008-07-31 16:00:00,FY2008 Q2
CTSH.O,2008-05-07 07:00:00,FY2008 Q1
CTSH.O,2008-02-07 16:01:00,FY2007 Q4
CTSH.O,2007-11-06 06:00:00,FY2007 Q3
CTSH.O,2007-08-01 06:00:00,FY2007 Q2
CTSH.O,2007-05-02 06:00:00,FY2007 Q1
CTSH.O,2007-02-05 06:00:00,FY2006 Q4
CTSH.O,2006-11-02 06:41:00,FY2006 Q3
CTSH.O,2006-08-02 07:29:00,FY2006 Q2
CTSH.O,2006-05-03 07:03:00,FY2006 Q1
CTSH.O,2006-02-09 07:02:00,FY2005 Q4
CTSH.O,2005-10-31 07:32:00,FY2005 Q3
CTSH.O,2005-07-28 09:00:00,FY2005 Q2
CTSH.O,2005-04-27 07:07:00,FY2005 Q1
CTSH.O,2005-02-10 07:06:00,FY2004 Q4
CTSH.O,2004-10-26 07:01:00,FY2004 Q3
CTSH.O,2004-07-26 07:52:00,FY2004 Q2
CTSH.O,2004-04-20 06:30:00,FY2004 Q1
CTSH.O,2004-02-10 07:59:00,FY2003 Q4
CTSH.O,2003-10-21 08:05:00,FY2003 Q3
CTSH.O,2003-07-22 08:44:00,FY2003 Q2
CTSH.O,2003-04-21 15:55:00,FY2003 Q1
CTSH.O,2003-02-12 16:36:00,FY2002 Q4
CTSH.O,2002-10-16 07:23:00,FY2002 Q3
CTSH.O,2002-07-15 17:21:00,FY2002 Q2
CTSH.O,2002-04-16 09:32:00,FY2002 Q1
CTSH.O,2002-02-05 09:24:00,FY2001 Q4
CTSH.O,2001-10-16 08:01:00,FY2001 Q3
CTSH.O,2001-07-16 17:36:00,FY2001 Q2
CTSH.O,2001-04-17 08:04:59,FY2001 Q1
CTSH.O,2001-02-06 09:23:37,FY2000 Q4
CTSH.O,2000-10-17 07:30:42,FY2000 Q3
CTSH.O,2000-10-17 07:30:14,FY2000 Q2
CTSH.O,2000-04-18 09:07:31,FY2000 Q1
CTSH.O,2000-02-08 09:20:12,FY1999 Q4
CTSH.O,1999-10-19 08:56:15,FY1999 Q3
CTSH.O,1999-07-20 08:29:37,FY1999 Q2
CTSH.O,1999-04-20 09:07:34,FY1999 Q1
CTSH.O,1999-02-10 18:05:31,FY1998 Q4
CTSH.O,1998-10-20 17:42:44,FY1998 Q3
CTVA.N,2026-02-03 16:30:00,FY2025 Q4
CTVA.N,2025-11-04 16:34:00,FY2025 Q3
CTVA.N,2025-08-06 16:30:00,FY2025 Q2
CTVA.N,2025-05-07 16:30:00,FY2025 Q1
CTVA.N,2025-02-05 17:00:00,FY2024 Q4
CTVA.N,2024-11-06 16:33:00,FY2024 Q3
CTVA.N,2024-07-31 16:16:00,FY2024 Q2
CTVA.N,2024-05-01 17:12:00,FY2024 Q1
CTVA.N,2024-01-31 17:02:00,FY2023 Q4
CTVA.N,2023-11-08 16:37:00,FY2023 Q3
CTVA.N,2023-08-03 17:00:00,FY2023 Q2
CTVA.N,2023-05-03 17:00:00,FY2023 Q1
CTVA.N,2023-02-01 17:00:00,FY2022 Q4
CTVA.N,2022-11-03 17:00:00,FY2022 Q3
CTVA.N,2022-08-04 17:00:00,FY2022 Q2
CTVA.N,2022-05-04 17:17:00,FY2022 Q1
CTVA.N,2022-02-02 17:00:00,FY2021 Q4
CTVA.N,2021-11-03 17:00:00,FY2021 Q3
CTVA.N,2021-08-05 17:00:00,FY2021 Q2
CTVA.N,2021-05-04 17:11:00,FY2021 Q1
CTVA.N,2021-02-03 17:10:00,FY2020 Q4
CTVA.N,2020-11-04 17:11:00,FY2020 Q3
CTVA.N,2020-08-05 17:00:00,FY2020 Q2
CTVA.N,2020-05-06 17:00:00,FY2020 Q1
CTVA.N,2020-01-30 06:00:00,FY2019 Q4
CTVA.N,2019-10-31 06:00:00,FY2019 Q3
CTVA.N,2019-08-01 06:15:00,FY2019 Q2
CTVA.N,2019-05-31 00:00:00,FY2019 Q1
CTVA.N,2019-02-28 00:00:00,FY2018 Q4
CTVA.N,2018-11-30 00:00:00,FY2018 Q3
CTVA.N,2018-08-31 00:00:00,FY2018 Q2
CTVA.N,2018-05-31 00:00:00,FY2018 Q1
CTVA.N,2018-02-28 00:00:00,FY2017 Q4
CTVA.N,2017-11-30 00:00:00,FY2017 Q3
CTVA.N,2017-08-31 00:00:00,FY2017 Q2
CTVA.N,2017-05-31 00:00:00,FY2017 Q1
CTVA.N,2017-02-28 00:00:00,FY2016 Q4
CTVA.N,2016-11-30 00:00:00,FY2016 Q3
CTVA.N,2016-08-31 00:00:00,FY2016 Q2
CTVA.N,2016-05-31 00:00:00,FY2016 Q1
CTVA.N,2016-02-29 00:00:00,FY2015 Q4
CTVA.N,2015-11-30 00:00:00,FY2015 Q3
CTVA.N,2015-08-31 00:00:00,FY2015 Q2
CTVA.N,2015-05-31 00:00:00,FY2015 Q1
CTVA.N,2015-02-28 00:00:00,FY2014 Q4
CTVA.N,2014-11-30 00:00:00,FY2014 Q3
CTVA.N,2014-08-31 00:00:00,FY2014 Q2
CTVA.N,2014-05-31 00:00:00,FY2014 Q1
CTVA.N,2014-02-28 00:00:00,FY2013 Q4
CTVA.N,2013-11-30 00:00:00,FY2013 Q3
CTVA.N,2013-08-31 00:00:00,FY2013 Q2
CTVA.N,2013-05-31 00:00:00,FY2013 Q1
CTVA.N,2013-02-28 00:00:00,FY2012 Q4
CTVA.N,2012-11-30 00:00:00,FY2012 Q3
CTVA.N,2012-08-31 00:00:00,FY2012 Q2
CTVA.N,2012-05-31 00:00:00,FY2012 Q1
CTVA.N,2012-02-29 00:00:00,FY2011 Q4
CTVA.N,2011-11-30 00:00:00,FY2011 Q3
CTVA.N,2011-08-31 00:00:00,FY2011 Q2
CTVA.N,2011-05-31 00:00:00,FY2011 Q1
CTVA.N,2011-02-28 00:00:00,FY2010 Q4
CTVA.N,2010-11-30 00:00:00,FY2010 Q3
CTVA.N,2010-08-31 00:00:00,FY2010 Q2
CTVA.N,2010-05-31 00:00:00,FY2010 Q1
CTVA.N,2010-02-28 00:00:00,FY2009 Q4
CTVA.N,2009-11-30 00:00:00,FY2009 Q3
CTVA.N,2009-08-31 00:00:00,FY2009 Q2
CTVA.N,2009-05-31 00:00:00,FY2009 Q1
CTVA.N,2009-02-28 00:00:00,FY2008 Q4
CTVA.N,2008-11-30 00:00:00,FY2008 Q3
CTVA.N,2008-08-31 00:00:00,FY2008 Q2
CTVA.N,2008-05-31 00:00:00,FY2008 Q1
CTVA.N,2008-02-29 00:00:00,FY2007 Q4
CTVA.N,2007-11-30 00:00:00,FY2007 Q3
CTVA.N,2007-08-31 00:00:00,FY2007 Q2
CTVA.N,2007-05-31 00:00:00,FY2007 Q1
CTVA.N,2007-02-28 00:00:00,FY2006 Q4
CTVA.N,2006-11-30 00:00:00,FY2006 Q3
CTVA.N,2006-08-31 00:00:00,FY2006 Q2
CTVA.N,2006-05-31 00:00:00,FY2006 Q1
CTVA.N,2006-02-28 00:00:00,FY2005 Q4
CTVA.N,2005-11-30 00:00:00,FY2005 Q3
CTVA.N,2005-08-31 00:00:00,FY2005 Q2
CTVA.N,2005-05-31 00:00:00,FY2005 Q1
CTVA.N,2005-02-28 00:00:00,FY2004 Q4
CTVA.N,2004-11-30 00:00:00,FY2004 Q3
CTVA.N,2004-08-31 00:00:00,FY2004 Q2
CTVA.N,2004-05-31 00:00:00,FY2004 Q1
CTVA.N,2004-02-29 00:00:00,FY2003 Q4
CTVA.N,2003-11-30 00:00:00,FY2003 Q3
CTVA.N,2003-08-31 00:00:00,FY2003 Q2
CTVA.N,2003-05-31 00:00:00,FY2003 Q1
CTVA.N,2003-02-28 00:00:00,FY2002 Q4
CTVA.N,2002-11-30 00:00:00,FY2002 Q3
CTVA.N,2002-08-31 00:00:00,FY2002 Q2
CTVA.N,2002-05-31 00:00:00,FY2002 Q1
CTVA.N,2002-02-28 00:00:00,FY2001 Q4
CTVA.N,2001-11-30 00:00:00,FY2001 Q3
CTVA.N,2001-08-31 00:00:00,FY2001 Q2
CTVA.N,2001-05-31 00:00:00,FY2001 Q1
CTVA.N,2001-02-28 00:00:00,FY2000 Q4
CTVA.N,2000-11-30 00:00:00,FY2000 Q3
CTVA.N,2000-08-31 00:00:00,FY2000 Q2
CTVA.N,2000-05-31 00:00:00,FY2000 Q1
CTVA.N,2000-02-29 00:00:00,FY1999 Q4
CTVA.N,1999-11-30 00:00:00,FY1999 Q3
CTVA.N,1999-08-31 00:00:00,FY1999 Q2
CTVA.N,1999-05-31 00:00:00,FY1999 Q1
CTVA.N,1999-02-28 00:00:00,FY1998 Q4
CTVA.N,1998-11-30 00:00:00,FY1998 Q3
CVS.N,2025-10-29 06:30:00,FY2025 Q3
CVS.N,2025-07-31 06:30:00,FY2025 Q2
CVS.N,2025-05-01 06:30:00,FY2025 Q1
CVS.N,2025-02-12 06:30:00,FY2024 Q4
CVS.N,2024-11-06 06:30:00,FY2024 Q3
CVS.N,2024-08-07 06:34:00,FY2024 Q2
CVS.N,2024-05-01 06:37:00,FY2024 Q1
CVS.N,2024-02-07 06:30:00,FY2023 Q4
CVS.N,2023-11-01 06:36:00,FY2023 Q3
CVS.N,2023-08-02 06:30:00,FY2023 Q2
CVS.N,2023-05-03 06:30:00,FY2023 Q1
CVS.N,2023-02-08 06:30:00,FY2022 Q4
CVS.N,2022-11-02 06:30:00,FY2022 Q3
CVS.N,2022-08-03 06:30:00,FY2022 Q2
CVS.N,2022-05-04 06:32:00,FY2022 Q1
CVS.N,2022-02-09 06:30:00,FY2021 Q4
CVS.N,2021-11-03 06:41:00,FY2021 Q3
CVS.N,2021-08-04 06:30:00,FY2021 Q2
CVS.N,2021-05-04 06:30:00,FY2021 Q1
CVS.N,2021-02-16 06:30:00,FY2020 Q4
CVS.N,2020-11-06 06:30:00,FY2020 Q3
CVS.N,2020-08-05 06:30:00,FY2020 Q2
CVS.N,2020-05-06 06:30:00,FY2020 Q1
CVS.N,2020-02-12 06:45:00,FY2019 Q4
CVS.N,2019-11-06 06:30:00,FY2019 Q3
CVS.N,2019-08-07 06:55:00,FY2019 Q2
CVS.N,2019-05-01 06:55:00,FY2019 Q1
CVS.N,2019-02-20 06:55:00,FY2018 Q4
CVS.N,2018-11-06 06:56:00,FY2018 Q3
CVS.N,2018-08-08 06:55:00,FY2018 Q2
CVS.N,2018-05-02 06:55:00,FY2018 Q1
CVS.N,2018-02-08 06:55:00,FY2017 Q4
CVS.N,2017-11-06 06:55:00,FY2017 Q3
CVS.N,2017-08-08 06:55:00,FY2017 Q2
CVS.N,2017-05-02 06:55:00,FY2017 Q1
CVS.N,2017-02-09 06:55:00,FY2016 Q4
CVS.N,2016-11-08 06:55:00,FY2016 Q3
CVS.N,2016-08-02 06:55:00,FY2016 Q2
CVS.N,2016-05-03 06:55:00,FY2016 Q1
CVS.N,2016-02-09 06:51:00,FY2015 Q4
CVS.N,2015-10-30 06:50:00,FY2015 Q3
CVS.N,2015-08-04 07:00:00,FY2015 Q2
CVS.N,2015-05-01 07:00:00,FY2015 Q1
CVS.N,2015-02-10 07:00:00,FY2014 Q4
CVS.N,2014-11-04 07:00:00,FY2014 Q3
CVS.N,2014-08-05 07:00:00,FY2014 Q2
CVS.N,2014-05-02 07:00:00,FY2014 Q1
CVS.N,2014-02-11 07:00:00,FY2013 Q4
CVS.N,2013-11-05 07:00:00,FY2013 Q3
CVS.N,2013-08-06 07:00:00,FY2013 Q2
CVS.N,2013-05-01 07:00:00,FY2013 Q1
CVS.N,2013-02-06 07:05:00,FY2012 Q4
CVS.N,2012-11-06 07:02:00,FY2012 Q3
CVS.N,2012-08-07 07:08:00,FY2012 Q2
CVS.N,2012-05-02 07:00:00,FY2012 Q1
CVS.N,2012-02-08 06:45:00,FY2011 Q4
CVS.N,2011-11-03 07:00:00,FY2011 Q3
CVS.N,2011-08-04 07:00:00,FY2011 Q2
CVS.N,2011-05-05 07:00:00,FY2011 Q1
CVS.N,2011-02-03 07:00:00,FY2010 Q4
CVS.N,2010-11-03 07:00:00,FY2010 Q3
CVS.N,2010-07-28 07:00:00,FY2010 Q2
CVS.N,2010-05-04 07:00:00,FY2010 Q1
CVS.N,2010-02-08 07:00:00,FY2009 Q4
CVS.N,2009-11-05 07:00:00,FY2009 Q3
CVS.N,2009-08-04 07:00:00,FY2009 Q2
CVS.N,2009-05-05 07:00:00,FY2009 Q1
CVS.N,2009-02-19 07:00:00,FY2008 Q4
CVS.N,2008-10-30 07:00:00,FY2008 Q3
CVS.N,2008-07-31 07:00:00,FY2008 Q2
CVS.N,2008-05-01 07:00:00,FY2008 Q1
CVS.N,2008-01-31 07:30:00,FY2007 Q4
CVS.N,2007-11-01 07:00:00,FY2007 Q3
CVS.N,2007-08-02 07:01:00,FY2007 Q2
CVS.N,2007-05-08 06:30:00,FY2007 Q1
CVS.N,2007-02-01 07:00:00,FY2006 Q4
CVS.N,2006-11-01 08:56:00,FY2006 Q3
CVS.N,2006-08-03 07:00:00,FY2006 Q2
CVS.N,2006-05-04 15:43:00,FY2006 Q1
CVS.N,2006-02-02 07:00:00,FY2005 Q4
CVS.N,2005-11-03 07:04:00,FY2005 Q3
CVS.N,2005-08-03 07:00:00,FY2005 Q2
CVS.N,2005-05-05 07:01:00,FY2005 Q1
CVS.N,2005-02-02 07:05:00,FY2004 Q4
CVS.N,2004-11-04 07:01:00,FY2004 Q3
CVS.N,2004-08-04 07:00:00,FY2004 Q2
CVS.N,2004-05-05 07:00:00,FY2004 Q1
CVS.N,2004-02-12 07:06:00,FY2003 Q4
CVS.N,2003-10-29 07:03:00,FY2003 Q3
CVS.N,2003-07-30 07:06:00,FY2003 Q2
CVS.N,2003-05-06 07:09:00,FY2003 Q1
CVS.N,2003-02-04 07:30:00,FY2002 Q4
CVS.N,2002-10-30 07:21:00,FY2002 Q3
CVS.N,2002-07-31 07:39:00,FY2002 Q2
CVS.N,2002-05-08 07:24:00,FY2002 Q1
CVS.N,2002-02-05 07:45:00,FY2001 Q4
CVS.N,2001-10-30 07:04:00,FY2001 Q3
CVS.N,2001-07-31 08:25:00,FY2001 Q2
CVS.N,2001-05-02 06:55:00,FY2001 Q1
CVS.N,2001-02-06 08:29:00,FY2000 Q4
CVS.N,2000-10-30 08:41:41,FY2000 Q3
CVS.N,2000-08-01 09:39:38,FY2000 Q2
CVS.N,2000-05-09 09:50:39,FY2000 Q1
CVS.N,2000-02-08 09:48:00,FY1999 Q4
CVS.N,1999-10-27 10:00:10,FY1999 Q3
CVS.N,1999-07-28 09:20:10,FY1999 Q2
CVS.N,1999-04-28 09:59:09,FY1999 Q1
CVS.N,1999-01-28 08:56:45,FY1998 Q4
CVS.N,1998-10-28 09:22:34,FY1998 Q3
CVS.N,1998-07-29 19:26:52,FY1998 Q2
CVX.N,2026-01-30 06:15:00,FY2025 Q4
CVX.N,2025-10-31 06:15:00,FY2025 Q3
CVX.N,2025-08-01 06:15:00,FY2025 Q2
CVX.N,2025-05-02 06:15:00,FY2025 Q1
CVX.N,2025-01-31 06:15:00,FY2024 Q4
CVX.N,2024-11-01 06:07:00,FY2024 Q3
CVX.N,2024-08-02 06:17:00,FY2024 Q2
CVX.N,2024-04-26 06:18:00,FY2024 Q1
CVX.N,2024-02-02 06:18:00,FY2023 Q4
CVX.N,2023-10-27 06:15:00,FY2023 Q3
CVX.N,2023-07-23 16:00:00,FY2023 Q2
CVX.N,2023-04-28 06:15:00,FY2023 Q1
CVX.N,2023-01-27 06:45:00,FY2022 Q4
CVX.N,2022-10-28 06:15:00,FY2022 Q3
CVX.N,2022-07-29 06:15:00,FY2022 Q2
CVX.N,2022-04-29 06:15:00,FY2022 Q1
CVX.N,2022-01-28 06:45:00,FY2021 Q4
CVX.N,2021-10-29 06:01:00,FY2021 Q3
CVX.N,2021-07-30 06:04:00,FY2021 Q2
CVX.N,2021-04-30 06:30:00,FY2021 Q1
CVX.N,2021-01-29 06:50:00,FY2020 Q4
CVX.N,2020-10-30 06:45:00,FY2020 Q3
CVX.N,2020-07-31 06:45:00,FY2020 Q2
CVX.N,2020-05-01 06:45:00,FY2020 Q1
CVX.N,2020-01-31 08:30:00,FY2019 Q4
CVX.N,2019-11-01 08:30:00,FY2019 Q3
CVX.N,2019-08-02 08:30:00,FY2019 Q2
CVX.N,2019-04-26 08:35:00,FY2019 Q1
CVX.N,2019-02-01 08:30:00,FY2018 Q4
CVX.N,2018-11-02 08:30:00,FY2018 Q3
CVX.N,2018-07-27 08:30:00,FY2018 Q2
CVX.N,2018-04-27 08:31:00,FY2018 Q1
CVX.N,2018-02-02 08:30:00,FY2017 Q4
CVX.N,2017-10-27 08:30:00,FY2017 Q3
CVX.N,2017-07-28 08:30:00,FY2017 Q2
CVX.N,2017-04-28 08:30:00,FY2017 Q1
CVX.N,2017-01-27 08:30:00,FY2016 Q4
CVX.N,2016-10-28 08:30:00,FY2016 Q3
CVX.N,2016-07-29 08:30:00,FY2016 Q2
CVX.N,2016-04-29 08:30:00,FY2016 Q1
CVX.N,2016-01-29 08:30:00,FY2015 Q4
CVX.N,2015-10-30 08:30:00,FY2015 Q3
CVX.N,2015-07-31 08:30:00,FY2015 Q2
CVX.N,2015-05-01 08:30:00,FY2015 Q1
CVX.N,2015-01-30 08:30:00,FY2014 Q4
CVX.N,2014-10-31 08:30:00,FY2014 Q3
CVX.N,2014-08-01 08:30:00,FY2014 Q2
CVX.N,2014-05-02 08:31:00,FY2014 Q1
CVX.N,2014-01-31 08:30:00,FY2013 Q4
CVX.N,2013-11-01 08:30:00,FY2013 Q3
CVX.N,2013-08-02 08:30:00,FY2013 Q2
CVX.N,2013-04-26 08:30:00,FY2013 Q1
CVX.N,2013-02-01 08:30:00,FY2012 Q4
CVX.N,2012-11-02 08:30:00,FY2012 Q3
CVX.N,2012-07-27 08:30:00,FY2012 Q2
CVX.N,2012-04-27 08:56:00,FY2012 Q1
CVX.N,2012-01-27 08:30:00,FY2011 Q4
CVX.N,2011-10-28 07:23:00,FY2011 Q3
CVX.N,2011-07-29 08:30:00,FY2011 Q2
CVX.N,2011-04-29 08:30:00,FY2011 Q1
CVX.N,2011-01-28 08:40:00,FY2010 Q4
CVX.N,2010-10-29 08:30:00,FY2010 Q3
CVX.N,2010-07-30 08:30:00,FY2010 Q2
CVX.N,2010-04-30 08:32:00,FY2010 Q1
CVX.N,2010-01-29 08:49:00,FY2009 Q4
CVX.N,2009-10-30 08:30:00,FY2009 Q3
CVX.N,2009-07-31 08:30:00,FY2009 Q2
CVX.N,2009-05-01 08:30:00,FY2009 Q1
CVX.N,2009-01-30 08:30:00,FY2008 Q4
CVX.N,2008-10-31 08:30:00,FY2008 Q3
CVX.N,2008-08-01 07:36:00,FY2008 Q2
CVX.N,2008-05-02 08:30:00,FY2008 Q1
CVX.N,2008-02-01 08:30:00,FY2007 Q4
CVX.N,2007-11-02 08:30:00,FY2007 Q3
CVX.N,2007-07-27 08:30:00,FY2007 Q2
CVX.N,2007-04-27 08:30:00,FY2007 Q1
CVX.N,2007-02-02 08:30:00,FY2006 Q4
CVX.N,2006-10-27 08:30:00,FY2006 Q3
CVX.N,2006-07-28 08:30:00,FY2006 Q2
CVX.N,2006-04-28 08:30:00,FY2006 Q1
CVX.N,2006-01-27 08:30:00,FY2005 Q4
CVX.N,2005-10-28 08:30:00,FY2005 Q3
CVX.N,2005-07-29 08:30:00,FY2005 Q2
CVX.N,2005-04-29 08:32:00,FY2005 Q1
CVX.N,2005-01-28 08:30:00,FY2004 Q4
CVX.N,2004-10-29 08:23:00,FY2004 Q3
CVX.N,2004-07-30 08:30:00,FY2004 Q2
CVX.N,2004-04-30 08:18:00,FY2004 Q1
CVX.N,2004-01-30 12:05:00,FY2003 Q4
CVX.N,2003-10-31 10:06:00,FY2003 Q3
CVX.N,2003-08-01 08:30:00,FY2003 Q2
CVX.N,2003-05-02 08:50:00,FY2003 Q1
CVX.N,2003-01-31 09:24:00,FY2002 Q4
CVX.N,2002-10-31 10:48:33,FY2002 Q3
CVX.N,2002-07-30 18:48:34,FY2002 Q2
CVX.N,2002-04-25 09:14:00,FY2002 Q1
CVX.N,2002-01-29 09:31:00,FY2001 Q4
CVX.N,2001-10-25 12:46:00,FY2001 Q3
CVX.N,2001-07-24 11:31:57,FY2001 Q2
CVX.N,2001-04-25 09:19:16,FY2001 Q1
CVX.N,2001-01-24 10:15:47,FY2000 Q4
CVX.N,2000-10-24 10:04:37,FY2000 Q3
CVX.N,2000-07-25 11:10:58,FY2000 Q2
CVX.N,2000-04-26 10:51:57,FY2000 Q1
CVX.N,2000-01-25 11:02:24,FY1999 Q4
CVX.N,1999-10-25 09:53:58,FY1999 Q3
CVX.N,1999-07-23 09:38:42,FY1999 Q2
CVX.N,1999-04-22 11:47:58,FY1999 Q1
CVX.N,1999-01-25 09:59:55,FY1998 Q4
CVX.N,1998-10-22 10:18:15,FY1998 Q3
CZR.N,2025-10-28 16:12:00,FY2025 Q3
CZR.N,2025-07-29 16:01:00,FY2025 Q2
CZR.N,2025-04-29 16:01:00,FY2025 Q1
CZR.N,2025-02-25 16:00:00,FY2024 Q4
CZR.N,2024-10-29 16:00:00,FY2024 Q3
CZR.N,2024-07-30 16:01:00,FY2024 Q2
CZR.N,2024-04-30 16:00:00,FY2024 Q1
CZR.N,2024-02-20 16:01:00,FY2023 Q4
CZR.N,2023-10-31 16:06:00,FY2023 Q3
CZR.N,2023-08-01 16:04:00,FY2023 Q2
CZR.N,2023-05-02 16:00:00,FY2023 Q1
CZR.N,2023-02-21 16:01:00,FY2022 Q4
CZR.N,2022-11-01 16:01:00,FY2022 Q3
CZR.N,2022-08-02 16:01:00,FY2022 Q2
CZR.N,2022-05-03 16:01:00,FY2022 Q1
CZR.N,2022-02-22 16:01:00,FY2021 Q4
CZR.N,2021-11-02 16:01:00,FY2021 Q3
CZR.N,2021-08-03 16:01:00,FY2021 Q2
CZR.N,2021-05-04 16:01:00,FY2021 Q1
CZR.N,2021-02-25 16:04:00,FY2020 Q4
CZR.N,2020-11-05 16:48:00,FY2020 Q3
CZR.N,2020-08-06 16:01:00,FY2020 Q2
CZR.N,2020-05-11 16:05:00,FY2020 Q1
CZR.N,2020-02-26 16:05:00,FY2019 Q4
CZR.N,2019-11-06 16:05:00,FY2019 Q3
CZR.N,2019-08-06 07:00:00,FY2019 Q2
CZR.N,2019-05-02 16:05:00,FY2019 Q1
CZR.N,2019-02-27 16:05:00,FY2018 Q4
CZR.N,2018-11-08 16:25:00,FY2018 Q3
CZR.N,2018-08-02 16:05:00,FY2018 Q2
CZR.N,2018-05-03 16:05:00,FY2018 Q1
CZR.N,2018-02-22 16:05:00,FY2017 Q4
CZR.N,2017-11-02 16:05:00,FY2017 Q3
CZR.N,2017-08-08 16:05:00,FY2017 Q2
CZR.N,2017-05-04 16:05:00,FY2017 Q1
CZR.N,2017-03-09 16:05:00,FY2016 Q4
CZR.N,2016-11-03 16:05:00,FY2016 Q3
CZR.N,2016-08-04 16:05:00,FY2016 Q2
CZR.N,2016-05-05 16:05:00,FY2016 Q1
CZR.N,2016-03-10 16:05:00,FY2015 Q4
CZR.N,2015-10-26 16:05:00,FY2015 Q3
CZR.N,2015-08-05 16:00:00,FY2015 Q2
CZR.N,2015-05-11 16:00:00,FY2015 Q1
CZR.N,2015-03-16 16:00:00,FY2014 Q4
CZR.N,2014-12-31 00:00:00,FY2014 Q3
